CONTIG	POS	REF_COUNT	ALT_COUNT	NUM_SAMPLES
1	127	1608	1397	50
1	128	1688	1390	50
1	129	1522	1435	50
1	130	1837	1109	50
1	131	1608	1379	50
1	132	1631	1405	50
1	133	1518	1543	50
1	134	1513	1409	50
1	135	1766	1211	50
1	136	1352	1600	50
1	137	1485	1504	50
1	138	1653	1383	50
1	139	1485	1528	50
1	140	1645	1440	50
1	141	1541	1456	50
1	142	1426	1552	50
1	143	1349	1659	50
1	144	1583	1446	50
1	145	1506	1541	50
1	146	1532	1406	50
1	147	1611	1395	50
1	148	1616	1314	50
1	149	1517	1456	50
1	150	1541	1573	50
1	151	1364	1573	50
1	152	1661	1350	50
1	153	1696	1281	50
1	154	1719	1280	50
1	155	1707	1323	50
1	156	1472	1488	50
1	157	1638	1409	50
1	158	1674	1450	50
1	159	1253	1737	50
1	160	1468	1498	50
1	161	1769	1265	50
1	162	1492	1613	50
1	163	1651	1262	50
1	164	1475	1546	50
1	165	1438	1640	50
1	166	1686	1360	50
1	167	1492	1505	50
1	168	1481	1441	50
1	169	1699	1323	50
1	170	1409	1573	50
1	171	1531	1439	50
1	172	1588	1387	50
1	173	1521	1395	50
1	174	1463	1516	50
1	175	1514	1494	50
1	176	1651	1322	50
1	177	1615	1388	50
1	178	1593	1366	50
1	179	1461	1538	50
1	180	1552	1439	50
1	181	1552	1415	50
1	182	1532	1359	50
1	183	1631	1363	50
1	184	1583	1457	50
1	185	1602	1319	50
1	186	1668	1392	50
1	187	1764	1325	50
1	188	1593	1434	50
1	189	1584	1459	50
1	190	1516	1446	50
1	191	1547	1496	50
1	192	1724	1236	50
1	193	1655	1353	50
1	194	1682	1390	50
1	195	1511	1435	50
1	196	1428	1514	50
1	197	1700	1398	50
1	198	1558	1444	50
1	199	1555	1431	50
1	200	1570	1430	50
1	201	1553	1428	50
1	202	1486	1486	50
1	203	1470	1540	50
1	204	1586	1427	50
1	205	1430	1606	50
1	206	1439	1528	50
1	207	1530	1469	50
1	208	1558	1511	50
1	209	1680	1337	50
1	210	1498	1429	50
1	211	1567	1526	50
1	212	1486	1493	50
1	213	1653	1427	50
1	214	1445	1563	50
1	215	1488	1422	50
1	216	1588	1410	50
1	217	1585	1426	50
1	218	1526	1467	50
1	219	1597	1426	50
1	220	1572	1402	50
1	221	1754	1263	50
1	222	1505	1482	50
1	223	1764	1178	50
1	224	1420	1580	50
1	225	1351	1583	50
1	226	1497	1483	50
1	227	1668	1446	50
1	228	1719	1329	50
1	229	1494	1525	50
1	230	1633	1433	50
1	231	1448	1600	50
1	232	1754	1303	50
1	233	1729	1291	50
1	234	1554	1544	50
1	235	1384	1535	50
1	236	1671	1324	50
1	237	1532	1352	50
1	238	1674	1345	50
1	239	1471	1461	50
1	240	1458	1486	50
1	241	1524	1586	50
1	242	1662	1426	50
1	243	1563	1387	50
1	244	1657	1325	50
1	245	1418	1549	50
1	246	1653	1389	50
1	247	1731	1311	50
1	248	1506	1444	50
1	249	1772	1275	50
1	250	1675	1224	50
1	251	1636	1401	50
1	252	1656	1318	50
1	253	1681	1365	50
1	254	1388	1561	50
1	255	1677	1500	50
1	256	1659	1363	50
1	257	1735	1274	50
1	258	1410	1592	50
1	259	1379	1685	50
1	260	1627	1482	50
1	261	1346	1555	50
1	262	1592	1422	50
1	263	1523	1412	50
1	264	1545	1565	50
1	265	1569	1500	50
1	266	1578	1307	50
1	267	1548	1503	50
1	268	1484	1479	50
1	269	1652	1449	50
1	270	1474	1540	50
1	271	1734	1219	50
1	272	1497	1412	50
1	273	1512	1458	50
1	274	1565	1461	50
1	275	1582	1454	50
1	276	1550	1455	50
1	277	1460	1534	50
1	278	1560	1489	50
1	279	1407	1636	50
1	280	1737	1303	50
1	281	1603	1403	50
1	282	1660	1407	50
1	283	1588	1415	50
1	284	1447	1525	50
1	285	1441	1533	50
1	286	1477	1572	50
1	287	1452	1533	50
1	288	1409	1560	50
1	289	1683	1323	50
1	290	1631	1323	50
1	291	1568	1404	50
1	292	1487	1567	50
1	293	1410	1499	50
1	294	1493	1508	50
1	295	1588	1372	50
1	296	1741	1270	50
1	297	1452	1564	50
1	298	1712	1401	50
1	299	1533	1462	50
1	300	1515	1497	50
1	301	1552	1445	50
1	302	1495	1506	50
1	303	1527	1426	50
1	304	1396	1508	50
1	305	1523	1534	50
1	306	1630	1354	50
1	307	1680	1459	50
1	308	1570	1391	50
1	309	1461	1428	50
1	310	1586	1423	50
1	311	1324	1624	50
1	312	1569	1453	50
1	313	1608	1391	50
1	314	1397	1668	50
1	315	1462	1573	50
1	316	1518	1421	50
1	317	1643	1374	50
1	318	1502	1467	50
1	319	1617	1381	50
1	320	1608	1328	50
1	321	1577	1334	50
1	322	1565	1413	50
1	323	1517	1428	50
1	324	1575	1498	50
1	325	1524	1458	50
1	326	1534	1381	50
1	327	1637	1404	50
1	328	1483	1460	50
1	329	1555	1400	50
1	330	1506	1495	50
1	331	1705	1392	50
1	332	1558	1436	50
1	333	1406	1619	50
1	334	1448	1505	50
1	335	1503	1402	50
1	336	1735	1277	50
1	337	1656	1339	50
1	338	1312	1601	50
1	339	1417	1549	50
1	340	1664	1277	50
1	341	1641	1327	50
1	342	1748	1262	50
1	343	1471	1544	50
1	344	1465	1504	50
1	345	1525	1398	50
1	346	1515	1549	50
1	347	1620	1310	50
1	348	1536	1485	50
1	349	1621	1508	50
1	350	1484	1524	50
1	351	1612	1311	50
1	352	1473	1539	50
1	353	1616	1392	50
1	354	1717	1246	50
1	355	1362	1652	50
1	356	1747	1283	50
1	357	1598	1452	50
1	358	1463	1566	50
1	359	1572	1429	50
1	360	1636	1377	50
1	361	1504	1471	50
1	362	1638	1399	50
1	363	1690	1304	50
1	364	1533	1474	50
1	365	1417	1523	50
1	366	1509	1443	50
1	367	1576	1430	50
1	368	1701	1398	50
1	369	1515	1472	50
1	370	1528	1445	50
1	371	1516	1525	50
1	372	1413	1662	50
1	373	1476	1469	50
1	374	1436	1539	50
1	375	1453	1429	50
1	376	1428	1624	50
1	377	1257	1701	50
1	378	1496	1439	50
1	379	1768	1290	50
1	380	1715	1385	50
1	381	1477	1389	50
1	382	1468	1543	50
1	383	1737	1242	50
1	384	1548	1381	50
1	385	1564	1436	50
1	386	1469	1501	50
1	387	1564	1436	50
1	388	1533	1487	50
1	389	1551	1479	50
1	390	1622	1333	50
1	391	1630	1312	50
1	392	1334	1733	50
1	393	1474	1613	50
1	394	1486	1512	50
1	395	1599	1308	50
1	396	1723	1308	50
1	397	1674	1395	50
1	398	1433	1544	50
1	399	1534	1503	50
1	400	1610	1394	50
1	401	1505	1472	50
1	402	1622	1497	50
1	403	1571	1464	50
1	404	1734	1304	50
1	405	1630	1393	50
1	406	1527	1520	50
1	407	1558	1431	50
1	408	1444	1579	50
1	409	1515	1517	50
1	410	1641	1303	50
1	411	1372	1610	50
1	412	1654	1365	50
1	413	1349	1653	50
1	414	1755	1306	50
1	415	1453	1500	50
1	416	1558	1374	50
1	417	1567	1461	50
1	418	1550	1448	50
1	419	1623	1408	50
1	420	1449	1621	50
1	421	1572	1432	50
1	422	1505	1479	50
1	423	1526	1520	50
1	424	1481	1521	50
1	425	1542	1379	50
1	426	1402	1561	50
1	427	1716	1373	50
1	428	1501	1394	50
1	429	1551	1426	50
1	430	1652	1379	50
1	431	1423	1663	50
1	432	1430	1559	50
1	433	1619	1401	50
1	434	1496	1465	50
1	435	1560	1502	50
1	436	1380	1512	50
1	437	1411	1617	50
1	438	1707	1367	50
1	439	1553	1380	50
1	440	1566	1438	50
1	441	1468	1449	50
1	442	1587	1387	50
1	443	1673	1379	50
1	444	1458	1492	50
1	445	1509	1481	50
1	446	1802	1246	50
1	447	1624	1386	50
1	448	1539	1525	50
1	449	1588	1346	50
1	450	1415	1611	50
1	451	1563	1421	50
1	452	1619	1401	50
1	453	1582	1383	50
1	454	1605	1415	50
1	455	1679	1400	50
1	456	1600	1469	50
1	457	1585	1418	50
1	458	1566	1395	50
1	459	1462	1567	50
1	460	1694	1372	50
1	461	1559	1493	50
1	462	1647	1415	50
1	463	1643	1326	50
1	464	1468	1550	50
1	465	1433	1461	50
1	466	1534	1420	50
1	467	1661	1286	50
1	468	1433	1489	50
1	469	1661	1369	50
1	470	1618	1386	50
1	471	1588	1452	50
1	472	1742	1379	50
1	473	1590	1420	50
1	474	1640	1334	50
1	475	1497	1560	50
1	476	1662	1329	50
1	477	1528	1490	50
1	478	1709	1305	50
1	479	1583	1429	50
1	480	1493	1416	50
1	481	1457	1540	50
1	482	1486	1538	50
1	483	1547	1404	50
1	484	1649	1417	50
1	485	1676	1372	50
1	486	1546	1397	50
1	487	1409	1570	50
1	488	1689	1379	50
1	489	1563	1502	50
1	490	1570	1406	50
1	491	1470	1524	50
1	492	1475	1506	50
1	493	1537	1431	50
1	494	1632	1317	50
1	495	1669	1338	50
1	496	1495	1496	50
1	497	1515	1545	50
1	498	1644	1422	50
1	499	1639	1311	50
1	500	1756	1243	50
1	501	1522	1504	50
1	502	1481	1461	50
1	503	1595	1383	50
1	504	1578	1482	50
1	505	1533	1466	50
1	506	1454	1438	50
1	507	1615	1485	50
1	508	1672	1284	50
1	509	1527	1501	50
1	510	1634	1405	50
1	511	1744	1222	50
1	512	1548	1478	50
1	513	1634	1431	50
1	514	1698	1283	50
1	515	1582	1448	50
1	516	1707	1388	50
1	517	1596	1354	50
1	518	1582	1486	50
1	519	1655	1303	50
1	520	1600	1364	50
1	521	1562	1498	50
1	522	1558	1428	50
1	523	1490	1420	50
1	524	1565	1586	50
1	525	1600	1424	50
1	526	1492	1447	50
1	527	1715	1456	50
1	528	1755	1270	50
1	529	1551	1463	50
1	530	1683	1345	50
1	531	1646	1414	50
1	532	1551	1474	50
1	533	1590	1470	50
1	534	1575	1462	50
1	535	1616	1438	50
1	536	1463	1545	50
1	537	1552	1592	50
1	538	1595	1441	50
1	539	1735	1323	50
1	540	1584	1399	50
1	541	1349	1573	50
1	542	1338	1616	50
1	543	1422	1557	50
1	544	1564	1368	50
1	545	1443	1588	50
1	546	1685	1364	50
1	547	1611	1414	50
1	548	1549	1470	50
1	549	1417	1625	50
1	550	1540	1553	50
1	551	1548	1495	50
1	552	1579	1379	50
1	553	1425	1527	50
1	554	1707	1325	50
1	555	1574	1439	50
1	556	1526	1372	50
1	557	1597	1348	50
1	558	1664	1276	50
1	559	1557	1439	50
1	560	1642	1383	50
1	561	1493	1533	50
1	562	1704	1314	50
1	563	1600	1385	50
1	564	1468	1519	50
1	565	1466	1495	50
1	566	1374	1610	50
1	567	1547	1423	50
1	568	1362	1750	50
1	569	1645	1352	50
1	570	1619	1388	50
1	571	1466	1586	50
1	572	1552	1489	50
1	573	1539	1381	50
1	574	1402	1535	50
1	575	1501	1484	50
1	576	1530	1441	50
1	577	1478	1519	50
1	578	1463	1539	50
1	579	1506	1530	50
1	580	1552	1475	50
1	581	1525	1569	50
1	582	1576	1400	50
1	583	1740	1350	50
1	584	1608	1320	50
1	585	1542	1430	50
1	586	1494	1509	50
1	587	1662	1367	50
1	588	1635	1365	50
1	589	1645	1261	50
1	590	1504	1475	50
1	591	1681	1325	50
1	592	1577	1352	50
1	593	1549	1496	50
1	594	1570	1460	50
1	595	1589	1345	50
1	596	1484	1458	50
1	597	1730	1294	50
1	598	1576	1386	50
1	599	1484	1425	50
1	600	1564	1377	50
1	601	1543	1530	50
1	602	1358	1620	50
1	603	1513	1480	50
1	604	1706	1327	50
1	605	1579	1451	50
1	606	1652	1417	50
1	607	1674	1359	50
1	608	1581	1472	50
1	609	1595	1341	50
1	610	1396	1594	50
1	611	1696	1297	50
1	612	1703	1330	50
1	613	1607	1413	50
1	614	1623	1410	50
1	615	1492	1409	50
1	616	1645	1336	50
1	617	1630	1404	50
1	618	1271	1800	50
1	619	1533	1454	50
1	620	1406	1557	50
1	621	1444	1509	50
1	622	1636	1361	50
1	623	1583	1493	50
1	624	1588	1456	50
1	625	1586	1468	50
1	626	1395	1626	50
1	627	1443	1629	50
1	628	1487	1487	50
1	629	1521	1546	50
1	630	1532	1439	50
1	631	1485	1495	50
1	632	1706	1228	50
1	633	1607	1404	50
1	634	1563	1444	50
1	635	1578	1458	50
1	636	1567	1424	50
1	637	1607	1414	50
1	638	1520	1359	50
1	639	1644	1312	50
1	640	1585	1444	50
1	641	1723	1235	50
1	642	1556	1497	50
1	643	1686	1338	50
1	644	1477	1529	50
1	645	1464	1561	50
1	646	1691	1276	50
1	647	1667	1359	50
1	648	1587	1391	50
1	649	1644	1255	50
1	650	1561	1440	50
1	651	1676	1392	50
1	652	1690	1329	50
1	653	1724	1314	50
1	654	1490	1553	50
1	655	1565	1399	50
1	656	1585	1486	50
1	657	1616	1311	50
1	658	1562	1428	50
1	659	1641	1373	50
1	660	1468	1542	50
1	661	1518	1471	50
1	662	1684	1278	50
1	663	1617	1452	50
1	664	1513	1384	50
1	665	1682	1261	50
1	666	1519	1523	50
1	667	1493	1491	50
1	668	1469	1613	50
1	669	1687	1340	50
1	670	1591	1310	50
1	671	1748	1340	50
1	672	1646	1434	50
1	673	1390	1588	50
1	674	1345	1665	50
1	675	1687	1303	50
1	676	1594	1427	50
1	677	1568	1380	50
1	678	1599	1417	50
1	679	1504	1492	50
1	680	1498	1456	50
1	681	1491	1513	50
1	682	1470	1578	50
1	683	1708	1385	50
1	684	1403	1662	50
1	685	1427	1522	50
1	686	1514	1413	50
1	687	1610	1420	50
1	688	1445	1518	50
1	689	1429	1585	50
1	690	1605	1359	50
1	691	1573	1411	50
1	692	1649	1332	50
1	693	1563	1414	50
1	694	1672	1420	50
1	695	1516	1533	50
1	696	1519	1523	50
1	697	1456	1542	50
1	698	1472	1509	50
1	699	1554	1463	50
1	700	1642	1342	50
1	701	1458	1544	50
1	702	1768	1269	50
1	703	1587	1374	50
1	704	1531	1460	50
1	705	1566	1454	50
1	706	1523	1421	50
1	707	1497	1457	50
1	708	1415	1626	50
1	709	1449	1558	50
1	710	1762	1242	50
1	711	1594	1371	50
1	712	1666	1169	50
1	713	1521	1499	50
1	714	1463	1523	50
1	715	1492	1441	50
1	716	1553	1514	50
1	717	1512	1475	50
1	718	1443	1592	50
1	719	1317	1651	50
1	720	1633	1388	50
1	721	1691	1266	50
1	722	1601	1325	50
1	723	1589	1451	50
1	724	1567	1486	50
1	725	1619	1421	50
1	726	1417	1593	50
1	727	1538	1525	50
1	728	1702	1322	50
1	729	1407	1541	50
1	730	1494	1467	50
1	731	1730	1302	50
1	732	1557	1450	50
1	733	1627	1472	50
1	734	1510	1483	50
1	735	1554	1425	50
1	736	1648	1376	50
1	737	1614	1484	50
1	738	1481	1567	50
1	739	1371	1562	50
1	740	1613	1354	50
1	741	1561	1405	50
1	742	1863	1259	50
1	743	1577	1452	50
1	744	1545	1496	50
1	745	1596	1456	50
1	746	1573	1441	50
1	747	1595	1468	50
1	748	1452	1505	50
1	749	1608	1428	50
1	750	1580	1454	50
1	751	1578	1467	50
1	752	1607	1412	50
1	753	1574	1390	50
1	754	1449	1490	50
1	755	1499	1517	50
1	756	1498	1465	50
1	757	1546	1458	50
1	758	1623	1351	50
1	759	1495	1387	50
1	760	1404	1595	50
1	761	1438	1529	50
1	762	1574	1408	50
1	763	1462	1411	50
1	764	1697	1287	50
1	765	1598	1451	50
1	766	1530	1466	50
1	767	1518	1493	50
1	768	1602	1541	50
1	769	1538	1465	50
1	770	1612	1411	50
1	771	1620	1414	50
1	772	1434	1653	50
1	773	1371	1546	50
1	774	1514	1460	50
1	775	1585	1419	50
1	776	1688	1322	50
1	777	1551	1504	50
1	778	1265	1683	50
1	779	1527	1481	50
1	780	1622	1419	50
1	781	1557	1493	50
1	782	1559	1400	50
1	783	1666	1434	50
1	784	1519	1519	50
1	785	1437	1489	50
1	786	1450	1526	50
1	787	1405	1601	50
1	788	1367	1642	50
1	789	1469	1497	50
1	790	1589	1339	50
1	791	1623	1394	50
1	792	1494	1434	50
1	793	1777	1228	50
1	794	1551	1495	50
1	795	1626	1261	50
1	796	1678	1332	50
1	797	1632	1353	50
1	798	1522	1544	50
1	799	1435	1438	50
1	800	1620	1415	50
1	801	1485	1553	50
1	802	1423	1490	50
1	803	1457	1507	50
1	804	1589	1373	50
1	805	1607	1335	50
1	806	1596	1454	50
1	807	1658	1350	50
1	808	1425	1544	50
1	809	1585	1479	50
1	810	1522	1417	50
1	811	1659	1371	50
1	812	1719	1275	50
1	813	1515	1532	50
1	814	1593	1385	50
1	815	1613	1359	50
1	816	1550	1386	50
1	817	1531	1486	50
1	818	1481	1522	50
1	819	1481	1574	50
1	820	1361	1639	50
1	821	1529	1467	50
1	822	1528	1474	50
1	823	1703	1378	50
1	824	1469	1476	50
1	825	1577	1470	50
1	826	1598	1424	50
1	827	1625	1351	50
1	828	1598	1387	50
1	829	1564	1482	50
1	830	1414	1613	50
1	831	1545	1366	50
1	832	1551	1472	50
1	833	1686	1321	50
1	834	1586	1449	50
1	835	1556	1367	50
1	836	1753	1188	50
1	837	1524	1313	50
1	838	1567	1412	50
1	839	1575	1463	50
1	840	1471	1484	50
1	841	1534	1473	50
1	842	1448	1565	50
1	843	1739	1292	50
1	844	1520	1398	50
1	845	1765	1329	50
1	846	1528	1497	50
1	847	1417	1548	50
1	848	1630	1399	50
1	849	1492	1487	50
1	850	1538	1503	50
1	851	1713	1295	50
1	852	1476	1535	50
1	853	1383	1652	50
1	854	1388	1592	50
1	855	1421	1576	50
1	856	1654	1361	50
1	857	1511	1447	50
1	858	1761	1255	50
1	859	1674	1309	50
1	860	1758	1301	50
1	861	1699	1404	50
1	862	1592	1434	50
1	863	1428	1544	50
1	864	1570	1443	50
1	865	1563	1415	50
1	866	1603	1387	50
1	867	1460	1518	50
1	868	1593	1493	50
1	869	1517	1474	50
1	870	1573	1450	50
1	871	1490	1570	50
1	872	1712	1330	50
1	873	1583	1560	50
1	874	1464	1519	50
1	875	1765	1244	50
1	876	1712	1349	50
1	877	1574	1446	50
1	878	1412	1641	50
1	879	1507	1484	50
1	880	1434	1597	50
1	881	1578	1368	50
1	882	1542	1495	50
1	883	1515	1419	50
1	884	1774	1261	50
1	885	1546	1509	50
1	886	1635	1364	50
1	887	1679	1394	50
1	888	1693	1297	50
1	889	1548	1435	50
1	890	1533	1477	50
1	891	1451	1460	50
1	892	1600	1346	50
1	893	1678	1331	50
1	894	1530	1517	50
1	895	1319	1683	50
1	896	1592	1311	50
1	897	1565	1509	50
1	898	1595	1394	50
1	899	1361	1607	50
1	900	1510	1454	50
1	901	1671	1397	50
1	902	1436	1609	50
1	903	1589	1383	50
1	904	1511	1443	50
1	905	1463	1498	50
1	906	1480	1490	50
1	907	1460	1509	50
1	908	1542	1462	50
1	909	1588	1424	50
1	910	1542	1439	50
1	911	1452	1630	50
1	912	1320	1687	50
1	913	1601	1412	50
1	914	1611	1332	50
1	915	1625	1356	50
1	916	1699	1264	50
1	917	1536	1432	50
1	918	1666	1280	50
1	919	1458	1496	50
1	920	1422	1513	50
1	921	1595	1435	50
1	922	1737	1308	50
1	923	1454	1467	50
1	924	1446	1620	50
1	925	1674	1391	50
1	926	1614	1488	50
1	927	1534	1453	50
1	928	1509	1498	50
1	929	1599	1465	50
1	930	1381	1535	50
1	931	1688	1314	50
1	932	1702	1304	50
1	933	1578	1424	50
1	934	1619	1294	50
1	935	1487	1557	50
1	936	1685	1396	50
1	937	1503	1485	50
1	938	1527	1532	50
1	939	1430	1465	50
1	940	1587	1406	50
1	941	1626	1404	50
1	942	1722	1328	50
1	943	1445	1585	50
1	944	1598	1468	50
1	945	1709	1326	50
1	946	1847	1220	50
1	947	1515	1451	50
1	948	1518	1457	50
1	949	1585	1398	50
1	950	1585	1320	50
1	951	1713	1327	50
1	952	1586	1508	50
1	953	1712	1351	50
1	954	1455	1380	50
1	955	1665	1325	50
1	956	1614	1400	50
1	957	1557	1557	50
1	958	1520	1559	50
1	959	1673	1343	50
1	960	1689	1194	50
1	961	1556	1407	50
1	962	1565	1410	50
1	963	1416	1504	50
1	964	1672	1363	50
1	965	1591	1456	50
1	966	1505	1505	50
1	967	1673	1416	50
1	968	1439	1549	50
1	969	1456	1522	50
1	970	1438	1542	50
1	971	1562	1415	50
1	972	1502	1438	50
1	973	1660	1359	50
1	974	1714	1311	50
1	975	1725	1411	50
1	976	1760	1308	50
1	977	1670	1381	50
1	978	1559	1434	50
1	979	1456	1536	50
1	980	1582	1459	50
1	981	1615	1374	50
1	982	1571	1512	50
1	983	1581	1386	50
1	984	1579	1437	50
1	985	1500	1528	50
1	986	1654	1396	50
1	987	1564	1423	50
1	988	1833	1310	50
1	989	1483	1435	50
1	990	1561	1516	50
1	991	1464	1547	50
1	992	1481	1531	50
1	993	1591	1319	50
1	994	1706	1383	50
1	995	1563	1504	50
1	996	1595	1447	50
1	997	1568	1382	50
1	998	1629	1369	50
1	999	1478	1520	50
1	1000	1595	1444	50
1	1001	1650	1384	50
1	1002	1719	1338	50
1	1003	1304	1630	50
1	1004	1716	1365	50
1	1005	1667	1408	50
1	1006	1681	1364	50
1	1007	1669	1316	50
1	1008	1644	1328	50
1	1009	1586	1423	50
1	1010	1412	1590	50
1	1011	1724	1305	50
1	1012	1537	1424	50
1	1013	1568	1476	50
1	1014	1670	1337	50
1	1015	1474	1528	50
1	1016	1420	1520	50
1	1017	1548	1490	50
1	1018	1522	1546	50
1	1019	1362	1608	50
1	1020	1542	1481	50
1	1021	1553	1399	50
1	1022	1368	1600	50
1	1023	1531	1525	50
1	1024	1516	1539	50
1	1025	1434	1601	50
1	1026	1570	1409	50
1	1027	1568	1419	50
1	1028	1440	1437	50
1	1029	1681	1337	50
1	1030	1606	1432	50
1	1031	1491	1487	50
1	1032	1455	1497	50
1	1033	1559	1476	50
1	1034	1594	1426	50
1	1035	1440	1460	50
1	1036	1566	1430	50
1	1037	1675	1265	50
1	1038	1672	1369	50
1	1039	1334	1639	50
1	1040	1467	1566	50
1	1041	1483	1534	50
1	1042	1580	1441	50
1	1043	1508	1416	50
1	1044	1546	1426	50
1	1045	1494	1448	50
1	1046	1497	1413	50
1	1047	1664	1397	50
1	1048	1541	1416	50
1	1049	1475	1537	50
1	1050	1600	1392	50
1	1051	1559	1507	50
1	1052	1355	1634	50
1	1053	1620	1509	50
1	1054	1405	1513	50
1	1055	1705	1340	50
1	1056	1596	1369	50
1	1057	1460	1607	50
1	1058	1576	1367	50
1	1059	1760	1309	50
1	1060	1481	1541	50
1	1061	1491	1444	50
1	1062	1635	1341	50
1	1063	1667	1330	50
1	1064	1320	1670	50
1	1065	1422	1596	50
1	1066	1545	1478	50
1	1067	1517	1536	50
1	1068	1601	1366	50
1	1069	1658	1344	50
1	1070	1657	1311	50
1	1071	1427	1625	50
1	1072	1465	1442	50
1	1073	1393	1509	50
1	1074	1517	1473	50
1	1075	1452	1529	50
1	1076	1609	1453	50
1	1077	1679	1387	50
1	1078	1517	1454	50
1	1079	1515	1429	50
1	1080	1479	1452	50
1	1081	1559	1420	50
1	1082	1679	1301	50
1	1083	1639	1372	50
1	1084	1538	1491	50
1	1085	1469	1489	50
1	1086	1658	1422	50
1	1087	1486	1577	50
1	1088	1538	1422	50
1	1089	1542	1357	50
1	1090	1626	1365	50
1	1091	1512	1463	50
1	1092	1523	1527	50
1	1093	1363	1577	50
1	1094	1621	1355	50
1	1095	1683	1267	50
1	1096	1517	1536	50
1	1097	1703	1376	50
1	1098	1737	1223	50
1	1099	1468	1512	50
1	1100	1597	1383	50
1	1101	1601	1438	50
1	1102	1619	1394	50
1	1103	1535	1371	50
1	1104	1494	1475	50
1	1105	1621	1424	50
1	1106	1518	1505	50
1	1107	1630	1424	50
1	1108	1537	1515	50
1	1109	1393	1632	50
1	1110	1748	1351	50
1	1111	1485	1514	50
1	1112	1717	1363	50
1	1113	1615	1295	50
1	1114	1591	1404	50
1	1115	1593	1402	50
1	1116	1673	1387	50
1	1117	1562	1496	50
1	1118	1548	1436	50
1	1119	1684	1395	50
1	1120	1281	1750	50
1	1121	1652	1377	50
1	1122	1522	1453	50
1	1123	1416	1486	50
1	1124	1594	1384	50
1	1125	1463	1442	50
1	1126	1585	1405	50
1	1127	1650	1423	50
1	1128	1631	1434	50
1	1129	1642	1410	50
1	1130	1581	1437	50
1	1131	1747	1334	50
1	1132	1671	1370	50
1	1133	1580	1371	50
1	1134	1594	1314	50
1	1135	1499	1507	50
1	1136	1462	1536	50
1	1137	1443	1533	50
1	1138	1540	1462	50
1	1139	1352	1598	50
1	1140	1625	1457	50
1	1141	1644	1433	50
1	1142	1677	1356	50
1	1143	1408	1642	50
1	1144	1532	1510	50
1	1145	1634	1405	50
1	1146	1557	1476	50
1	1147	1649	1363	50
1	1148	1448	1512	50
